ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
261 E Avon Rd,Brookhaven,19015,2025-12-31,39.8712084,-75.3756143,325000.0,311260.757122125,13739.242877874989,4.227459347038458,313010.26548160706,316674.8074490885,378363.0786881429
2333 E Macdade Blvd,Folsom,19033,2025-06-12,39.89125,-75.32331,325000.0,340242.48437384557,-15242.484373845567,-4.689995191952482,357464.62211514806,325066.8392031326,447376.33487773297
30 Neeld Ln,Aston,19014,2025-09-29,39.8680729,-75.4143147,330000.0,314297.7621206858,15702.237879314227,4.758253902822493,309588.9350316014,304369.77766698465,338498.973339703
812 Agnes Ave,Morton,19070,2025-07-28,39.9025157,-75.324061,330000.0,358419.8669946198,-28419.866994619777,-8.612080907460538,381629.2589421004,329996.0565865905,433532.0735451243
620 Ashland Ave,Folcroft,19032,2026-02-20,39.8943408,-75.2801269,325000.0,338042.63998274656,-13042.639982746565,-4.013119994691251,346797.1548481748,319357.41732965264,372977.50501955894
2601 Larkin Rd,Aston,19061,2025-07-16,39.838384,-75.464241,330000.0,375551.4908240404,-45551.490824040375,-13.803482067891023,403528.74671507056,330090.6684299138,456062.23548027343
944 Galbraith Ave,Marcus Hook,19061,2026-01-05,39.8337611,-75.4376179,330000.0,322447.78976791934,7552.210232080659,2.2885485551759572,322777.1373870496,308052.0486522502,365879.29333247046
201 E Cleveland Ave,Norwood,19074,2025-12-01,39.8889462,-75.2948666,330000.0,320842.7001780269,9157.29982197308,2.774939339991842,321605.9985028056,318045.97535775014,349370.31208137004
615 Wynnbrook Rd,Secane,19018,2025-07-14,39.9148175,-75.3063189,330000.0,329138.9773336382,861.0226663618232,0.2609159595035828,333366.35332565097,312807.1723297248,350785.2164619854
501 Kedron Ave,Folsom,19033,2025-09-04,39.8990843,-75.3173473,325000.0,388777.06150622945,-63777.06150622945,-19.623711232685988,409236.0907343005,338409.5668284239,442483.9832842513
510 Patton Ave,Brookhaven,19015,2025-10-20,39.859794,-75.3846698,324000.0,358090.34435660567,-34090.34435660567,-10.521711221174588,372286.1659973658,324279.8969507128,384892.52183679596
89 Saxer Ave,Springfield,19064,2025-12-19,39.9306042,-75.3336629,323000.0,450431.83560153167,-127431.83560153167,-39.45258068158875,508946.68915442954,370412.89679884986,583243.893793371
138 W Ridge,Marcus Hook,19061,2025-10-27,39.8232518,-75.4245365,325000.0,361985.12457838096,-36985.12457838096,-11.380038331809525,386274.9374064794,325226.9894493796,487874.12315036403
1016 Belmont Ave,Secane,19018,2025-09-29,39.9205481,-75.306325,329000.0,338433.3698003466,-9433.369800346612,-2.867285653600794,348279.6331855363,320877.23570978106,364255.5681502443
11 S Cedar Ln,Upper Darby,19082,2026-02-19,39.9651566,-75.2788935,330000.0,379011.1951182929,-49011.195118292875,-14.851877308573599,410349.19212040614,330106.1894051837,484753.17693810875
23 W Knowles Ave,Glenolden,19036,2025-12-30,39.8994934,-75.2914764,330000.0,346636.6267397724,-16636.626739772386,-5.041402042355268,348572.5306796787,327239.9540187488,377574.2582193989
1000 Elmwood Ave,Sharon Hill,19079,2025-11-14,39.9049519,-75.2681943,325000.0,326805.034279091,-1805.0342790909926,-0.5553951627972284,330456.3163343359,317916.89247623016,359413.83762176667
333 S Taylor Ave,Crum Lynne,19022,2026-02-27,39.8703487,-75.3366898,325000.0,326041.5932908128,-1041.5932908128016,-0.32049024332701587,315839.3091221461,315333.297769228,348861.5508192625
419 Fairview,Woodlyn,19094,2025-10-09,39.8802168,-75.3456257,325000.0,406265.94768446684,-81265.94768446684,-25.00490697983595,460898.7865589413,342692.67440488236,522703.3952206932
609 S Elmwood Ave,Glenolden,19036,2025-10-30,39.8913083,-75.2908268,325000.0,368560.80720944743,-43560.807209447434,-13.403325295214593,379299.47892283654,331276.71007861086,422499.23506521893
4621 Aston Mills Rd,Aston,19014,2025-10-21,39.8761769,-75.450939,325000.0,359257.7783321634,-34257.778332163405,-10.540854871434895,380541.3596836474,325221.25819621934,416534.5095975028
279 Richards Ave,Lansdowne,19050,2025-05-29,39.9374289,-75.2857134,339000.0,352482.3945392272,-13482.394539227185,-3.977107533695335,357765.65053401975,328382.6741390976,389083.943016017
40 E Knowles Ave,Glenolden,19036,2025-11-24,39.8976602,-75.2895517,335000.0,375686.9833272592,-40686.98332725919,-12.145368157390804,392275.84253955126,334603.15723932907,430299.1585763351
131 S Love Ln,Norwood,19074,2025-04-17,39.8795748,-75.2974757,335000.0,317301.3373274569,17698.662672543083,5.283182887326294,313929.3521663324,305763.60195606964,351687.5306260085
713 Chester Ave,Havertown,19083,2025-04-08,39.9823048,-75.3196495,331000.0,356270.5466700289,-25270.54667002888,-7.634606244721716,390956.49514994165,331085.83028942003,417069.9322149911
439 Hillcrest Ave,Glenolden,19036,2025-09-02,39.8988229,-75.2998324,339000.0,337434.1663008978,1565.8336991022225,0.46189784634283854,339230.90034304233,322249.8078382169,358510.20758036384
913 Woodside Ave,Secane,19018,2026-02-25,39.9226022,-75.3050248,335000.0,351567.5189733545,-16567.518973354483,-4.945528051747607,366902.08951310813,331997.84789111826,412244.36966205994
4501 Park Ln,Aston,19014,2025-04-25,39.8630043,-75.404083,335000.0,347331.57677652827,-12331.576776528265,-3.6810676944860496,353057.78434215515,331962.8197743318,375901.0781078585
210 W Forestview Rd,Brookhaven,19015,2025-05-01,39.8644855,-75.3809156,335000.0,353036.2289722755,-18036.22897227551,-5.383948946947913,363034.1862673513,321512.31882289983,421172.8696189398
226 E Dutton Mill Rd,Brookhaven,19015,2025-09-15,39.8767395,-75.401661,334000.0,363453.53749667463,-29453.53749667463,-8.818424400201986,381518.2539644954,333999.1540147139,418651.0858070002
1007 Thornton Rd,Upper Chichester,19061,2025-05-30,39.8356941,-75.4408298,340000.0,353142.41237188596,-13142.412371885963,-3.8654154034958714,359634.86170378927,319901.14052098943,402808.3844870795
978 Westfield Rd,Springfield,19064,2026-03-20,39.9164605,-75.3242028,335500.0,413854.84291947953,-78354.84291947953,-23.354647666014763,438652.8188914296,343393.58780037565,466150.9492609068
147 Meadowbrook Ave,Upper Darby,19082,2025-07-31,39.9695943,-75.2863658,340000.0,361194.04313814593,-21194.043138145935,-6.233542099454686,357042.6274214036,338383.65879884275,412332.45795574505
107 Boro Rd,Primos,19018,2025-05-01,39.9262866,-75.2995479,333000.0,378535.2604727772,-45535.26047277718,-13.674252394227382,398393.31403839216,336946.9856515105,450567.54758390423
13 Colonial Ct,Marcus Hook,19061,2025-08-22,39.8339161,-75.4687525,340000.0,359020.6068030527,-19020.60680305271,-5.594296118544915,362303.87061955745,328820.5872943032,404707.77489477687
103 Donnelly Ave,Aston,19014,2025-08-07,39.8654546,-75.4217668,340000.0,399550.99839297106,-59550.99839297106,-17.51499952734443,426909.32693815907,340065.67806908424,461488.70750334306
2603 Clayton St,Upper Chichester,19061,2026-03-24,39.8306427,-75.4577193,339900.0,343862.4492688858,-3962.4492688857717,-1.1657691288278234,332628.9993691691,322676.41777423624,381509.0049035928
30 Bunting Ln,Aston,19014,2025-09-16,39.8675108,-75.4136881,340000.0,354948.14666681027,-14948.146666810266,-4.396513725532431,370199.3760666348,340005.0817088486,420665.70496563707
4740 Woodland Ave,Drexel Hill,19026,2025-07-11,39.9474815,-75.3158494,335000.0,380583.17283103516,-45583.17283103516,-13.606917262995571,398628.9131559618,326173.3024051249,454730.6942323639
313 Edgemore Rd,Secane,19018,2025-08-20,39.9190535,-75.3070365,335000.0,329231.20609399286,5768.793906007137,1.7220280316439212,324719.9675748221,312929.8345607319,353572.21911829093
603 Montana Ave,Aldan,19018,2026-01-06,39.9269656,-75.280864,337500.0,335009.0627230777,2490.9372769222828,0.7380554894584541,337892.8735686471,314746.91716013395,365231.0379736681
30 Elder Ave,Lansdowne,19050,2025-09-17,39.9310222,-75.266421,340000.0,373308.59136210394,-33308.591362103936,-9.796644518265865,386781.4239716134,340011.61820199364,434564.4607422896
131 S Lynn Blvd,Upper Darby,19082,2025-07-02,39.9643487,-75.285088,335000.0,353328.5073170185,-18328.50731701852,-5.47119621403538,366871.9578627968,335004.72007776896,437820.2506141903
916 Brooke Ave,Morton,19070,2026-01-20,39.9086894,-75.3173509,335000.0,342232.0431405199,-7232.043140519876,-2.1588188479163812,344816.41460480756,327393.5688605249,378047.4475646264
501 S Ridgeway Ave,Glenolden,19036,2025-07-08,39.8928644,-75.2898908,335000.0,335171.6937356985,-171.69373569852905,-0.05125186140254598,329856.4900451395,316557.7516746324,365343.23595996416
15 Glenwood Cir,Aldan,19018,2025-11-07,39.9264839,-75.2880389,340000.0,347325.2897287134,-7325.2897287133965,-2.1544969790333517,347277.93427904224,325731.464001689,387949.277484006
101 E Chelton Rd,Brookhaven,19015,2025-09-17,39.8700339,-75.3774903,335000.0,331206.98925362976,3793.0107463702443,1.1322420138418638,328280.72830055,312482.0322563544,379446.4659797777
597 Meetinghouse Rd,Upper Chichester,19061,2025-11-05,39.8374239,-75.4310111,337500.0,366182.7645528825,-28682.764552882523,-8.498596904557784,380201.8255778068,334922.87595869077,405485.1459726638
36 Park Ave,Media,19063,2025-04-29,39.891137,-75.399866,340000.0,382013.05402173667,-42013.054021736665,-12.35678059462843,411325.5545261897,340190.847312489,461940.9960954751
4012 School Ln,Drexel Hill,19026,2025-05-23,39.9468154,-75.3031835,332000.0,376986.0555254913,-44986.055525491305,-13.550016724545575,389615.20968158235,336267.54417422117,432107.7837859481
914 Thornton Rd,Boothwyn,19061,2025-11-14,39.8371961,-75.4384818,335000.0,329423.24570169963,5576.754298300366,1.6647027756120494,325716.23091708747,307951.20110346284,364101.4965533057
1014 Morton Ave,Folsom,19033,2025-06-26,39.8943189,-75.3339577,335000.0,373988.12939204386,-38988.12939204386,-11.638247579714585,377553.4545620357,332122.21437548194,428067.5311024372
2558 Secane Rd,Secane,19018,2025-04-09,39.914318,-75.3108813,340000.0,347195.69495429675,-7195.694954296749,-2.1163808689108086,341364.2388507669,317525.9441044043,371801.61108895036
124 S Love Ln,Norwood,19074,2025-09-30,39.8801934,-75.2968907,338000.0,347764.0886821058,-9764.088682105823,-2.888783633759119,353586.131259346,322003.3713986956,370059.618497345
134 E Avon Rd,Brookhaven,19015,2025-10-02,39.8689834,-75.3757571,335000.0,331784.8695356182,3215.130464381771,0.959740437128887,330952.95609332697,316677.7748769669,396946.1249560708
3804 Greenwood Ave,Upper Chichester,19061,2025-10-15,39.8389173,-75.4500708,340000.0,333033.6179281808,6966.382071819215,2.0489359034762398,328627.9393490141,307622.45473937684,365462.08832324744
119 Isabel Ave,Glenolden,19036,2025-10-29,39.9005356,-75.2830044,334000.0,315350.2069963276,18649.793003672385,5.583770360380953,299402.40552960837,308337.70264487417,347677.6233211916
616 Glenfield Ave,Glenolden,19036,2025-08-29,39.9025447,-75.305142,336000.0,330383.2818300556,5616.718169944419,1.671642312483458,337381.79002374184,313371.55951316364,354469.1384180089
1238 University Ave,Morton,19070,2025-12-12,39.9020813,-75.3332765,340000.0,384152.51387699315,-44152.51387699315,-12.986033493233279,407795.2892038964,340140.39368687884,438927.5669901683
88 4th Ave,Broomall,19008,2025-12-30,39.9781512,-75.3581848,335000.0,345156.3497132053,-10156.349713205302,-3.0317461830463586,361309.3073709079,324847.91751915374,449993.82405097404
1016 Lamb Rd,Secane,19018,2025-11-24,39.9170772,-75.3044759,340000.0,323502.98216911685,16497.017830883153,4.852064067906809,319313.5749909503,313835.9708435983,355733.3789336956
112 Wellington Rd,Brookhaven,19015,2025-09-09,39.8756701,-75.3909749,335000.0,355779.63991284644,-20779.63991284644,-6.20287758592431,364677.1063657096,331853.0945303412,416873.00566653645
24 N Ridgeway Ave,Glenolden,19036,2025-06-12,39.898582,-75.2828612,340000.0,333717.92243967403,6282.077560325968,1.8476698706841082,326800.3918354637,314190.7779513058,375814.07191354944
424 Ruth Ave,Upper Chichester,19014,2025-05-28,39.84436,-75.4333885,337500.0,383542.7884015071,-46042.788401507074,-13.642307674520616,409784.33999216836,337498.1941174392,435501.3727114823
2114 Ferncroft Ave,Upper Chichester,19061,2025-04-30,39.8331854,-75.4280747,337250.0,380349.5720061351,-43099.57200613507,-12.779710009232046,405140.1530077964,336783.1723130587,478689.06315701274
412 Gorsuch St,Folsom,19033,2025-12-12,39.8907225,-75.3280516,335000.0,357216.1731912804,-22216.173191280395,-6.631693489934447,371307.6300601169,325716.39487269724,410448.83692828205
1625 Hillcrest Ln,Aston,19014,2026-03-31,39.886327,-75.456612,338200.0,390173.3180092758,-51973.31800927583,-15.367628033493737,401271.8456221582,338223.7203247217,447357.4780744023
2329 Armstrong Ave,Holmes,19043,2025-11-25,39.90565,-75.312833,333000.0,334199.5385754678,-1199.5385754678282,-0.36022179443478325,336848.40745300753,327332.63874278794,365217.5060948542
1304 Bullens Ln,Woodlyn,19094,2025-10-31,39.87926,-75.346243,335000.0,363150.4014309159,-28150.401430915925,-8.403104904751023,376309.40853406285,335053.55760180193,435499.5179797462
334 S Morris Ave,Crum Lynne,19022,2025-04-29,39.8709223,-75.3354913,334000.0,337714.9041586483,-3714.904158648278,-1.1122467540863108,329557.37200349465,318438.6182144857,365392.32389848196
0-12 Parker St,Brookhaven,19015,2026-03-27,39.84812558,-75.3699486,340000.0,304039.30790133064,35960.69209866936,10.57667414666746,285335.4932904062,300203.5140154906,335265.06362764275
729 Edmonds Ave,Drexel Hill,19026,2025-12-31,39.9523247,-75.3019707,350000.0,425767.1281833414,-75767.12818334141,-21.647750909526117,445705.64554765157,349950.4563592392,495974.29542818293
206 Bartram Ave,Essington,19029,2026-04-02,39.8624368,-75.295644,346000.0,337884.47892076644,8115.5210792335565,2.3455263234779067,327578.4453987376,316211.85879085166,352087.18529722537
824 Collenbrook Ave,Drexel Hill,19026,2026-04-06,39.9500437,-75.3164879,349900.0,390392.11015703913,-40492.11015703913,-11.572480753655082,389641.69468222465,350061.07089594105,449677.1888943707
45 Seward Ln,Aston,19014,2025-09-26,39.8680133,-75.4176102,350000.0,317358.1102094567,32641.889790543297,9.326254225869514,314511.9697942908,305890.7160214236,343363.8879114376
209 Pontiac St,Essington,19029,2025-06-09,39.87136,-75.287702,350000.0,337315.0876212048,12684.912378795212,3.624260679655775,335573.30024281517,310806.7587313169,357805.1623042688
254 Bryn Mawr Ave,Lansdowne,19050,2025-07-18,39.9382723,-75.2846489,345000.0,369831.06804053794,-24831.06804053794,-7.1974110262428805,376562.20810334675,342555.59448602813,426900.73680776963
1262 University Ave,Morton,19070,2025-07-01,39.9025215,-75.3326252,350000.0,386819.24813427666,-36819.248134276655,-10.5197851812219,403263.314785306,346241.3451529164,440434.4640468838
597 Manchester Ave,Media,19063,2025-04-24,39.9110081,-75.3859225,350000.0,412296.42060460715,-62296.42060460715,-17.798977315602045,431775.781163583,348479.7672152398,528109.7559283593
948 Mansion Rd,Drexel Hill,19026,2025-05-09,39.9505562,-75.3190607,350000.0,382635.3468053068,-32635.34680530679,-9.324384801516226,388663.98365590617,345661.3450861197,449544.376487377
281 Wayne Ave,Lansdowne,19050,2025-06-26,39.9484211,-75.2760288,347600.0,363236.9179539916,-15636.917953991622,-4.498537961447532,393598.5949191965,343956.6402813479,444043.3292791944
735 W Cooke Ave,Glenolden,19036,2025-08-01,39.9102118,-75.293296,350000.0,395828.1182567246,-45828.118256724614,-13.09374807334989,431037.7948852093,350021.8410212718,425295.01771185396
3700 John Dr,Brookhaven,19015,2025-04-25,39.8616948,-75.3913962,350000.0,373777.4996941155,-23777.499694115482,-6.793571341175852,378969.34294714365,323439.474737407,418243.3014993567
24 S Woodlawn Ave,Aldan,19018,2025-11-14,39.9207299,-75.2882024,349900.0,356576.9107970483,-6676.910797048302,-1.9082340088734786,365788.2202412011,341209.0175827222,393538.1533726669
531 Springfield Ave,Folsom,19033,2025-10-15,39.8973133,-75.3221288,346000.0,339658.247126629,6341.752873371006,1.8328765529974005,340752.1092674006,315263.81656489853,395855.1739715596
603 Vernon St,Media,19063,2025-06-30,39.9098146,-75.3837295,343000.0,367698.7275146526,-24698.727514652594,-7.2007951937762655,382076.1365934156,338023.4725818385,456921.46869780344
2376 Thomas,Upper Chichester,19014,2026-01-22,39.8375228,-75.4226173,350000.0,397935.6550187788,-47935.65501877881,-13.695901433936802,425924.0705031335,350001.97660254914,456173.6153920353
532 Bloomfield Ave,Drexel Hill,19026,2025-04-22,39.9426228,-75.3099,349900.0,397935.1892737021,-48035.1892737021,-13.728262153101486,400874.75209436624,349840.8765485079,474981.3478915086
16 Lynwood,Glenolden,19036,2026-01-27,39.8948101,-75.296539,345000.0,332403.99466190016,12596.005338099843,3.65101604002894,337996.8241325781,309817.81677805906,360272.4701269576
2904 Armstrong Ave,Clifton Heights,19018,2025-07-18,39.908117,-75.3071,350000.0,339458.3185182576,10541.681481742417,3.0119089947835476,345201.85682572564,320432.99149596423,371626.1745243669
806 S Providence Rd,Wallingford,19086,2025-06-25,39.8807235,-75.3629943,345000.0,341630.75969586143,3369.2403041385696,0.9765913925039332,382374.8370831244,317803.7280218895,482723.6281965976
10 Tuscany Rd,Aston,19014,2025-06-25,39.8690863,-75.4370082,350000.0,370672.0072904932,-20672.007290493173,-5.906287797283763,377334.5968181293,347701.52429152443,422948.7315137529
215 Willow Rd,Wallingford,19086,2025-07-08,39.8796035,-75.3702302,350000.0,434567.9889156984,-84567.98891569843,-24.16228254734241,519035.5928889036,392382.6118213279,666833.8965144457
104 School House Ln,Brookhaven,19015,2026-03-10,39.8679966,-75.3869789,345820.0,327982.8458102773,17837.15418972273,5.157930191927225,328116.83227898995,304039.20769786765,366608.20907811844
6 N Love Ln,Norwood,19074,2025-11-25,39.8817182,-75.2970923,350000.0,336608.2492566342,13391.750743365788,3.826214498104511,330520.51431419956,313049.28235677496,371980.66719083895
