ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
978 Westfield Rd,Springfield,19064,2026-03-20,39.9164605,-75.3242028,335500.0,431921.24390757247,-96421.24390757247,-28.739565993315193,452727.1746329514
147 Meadowbrook Ave,Upper Darby,19082,2025-07-31,39.9695943,-75.2863658,340000.0,361072.4087882179,-21072.408788217872,-6.197767290652315,375385.59484432836
107 Boro Rd,Primos,19018,2025-05-01,39.9262866,-75.2995479,333000.0,402870.9451163249,-69870.94511632487,-20.982265800698162,420143.23891840194
13 Colonial Ct,Marcus Hook,19061,2025-08-22,39.8339161,-75.4687525,340000.0,367670.2146249921,-27670.214624992106,-8.138298419115324,390127.25448124204
103 Donnelly Ave,Aston,19014,2025-08-07,39.8654546,-75.4217668,340000.0,403084.5039199112,-63084.50391991122,-18.554265858797418,420135.1480727412
2603 Clayton St,Upper Chichester,19061,2026-03-24,39.8306427,-75.4577193,339900.0,347738.66154477204,-7838.66154477204,-2.3061669740429656,344022.5538393209
30 Bunting Ln,Aston,19014,2025-09-16,39.8675108,-75.4136881,340000.0,372983.35369849636,-32983.35369849636,-9.700986381910694,366539.73166411003
4740 Woodland Ave,Drexel Hill,19026,2025-07-11,39.9474815,-75.3158494,335000.0,388950.7080332985,-53950.70803329849,-16.10468896516373,397098.26387904066
313 Edgemore Rd,Secane,19018,2025-08-20,39.9190535,-75.3070365,335000.0,330617.2484678175,4382.751532182505,1.3082840394574642,332683.5610411189
603 Montana Ave,Aldan,19018,2026-01-06,39.9269656,-75.280864,337500.0,341076.3238323909,-3576.323832390888,-1.0596515058935965,344639.2316025937
30 Elder Ave,Lansdowne,19050,2025-09-17,39.9310222,-75.266421,340000.0,393305.9129708499,-53305.912970849895,-15.678209697308793,397939.3652347131
131 S Lynn Blvd,Upper Darby,19082,2025-07-02,39.9643487,-75.285088,335000.0,365455.7602929818,-30455.76029298181,-9.091271729248302,380206.4430409605
916 Brooke Ave,Morton,19070,2026-01-20,39.9086894,-75.3173509,335000.0,359526.0059041039,-24526.00590410392,-7.321195792269827,370688.74386954925
501 S Ridgeway Ave,Glenolden,19036,2025-07-08,39.8928644,-75.2898908,335000.0,336568.2472107933,-1568.2472107933136,-0.4681334957591981,332631.8282288718
15 Glenwood Cir,Aldan,19018,2025-11-07,39.9264839,-75.2880389,340000.0,352599.965151183,-12599.965151183016,-3.705872103289123,361030.78699536464
101 E Chelton Rd,Brookhaven,19015,2025-09-17,39.8700339,-75.3774903,335000.0,336850.6603297238,-1850.660329723789,-0.552435919320534,341897.3820082164
597 Meetinghouse Rd,Upper Chichester,19061,2025-11-05,39.8374239,-75.4310111,337500.0,370184.6367015062,-32684.636701506213,-9.684336800446285,372544.0906581883
36 Park Ave,Media,19063,2025-04-29,39.891137,-75.399866,340000.0,380534.1318559451,-40534.1318559451,-11.921803487042677,413155.5408429333
4012 School Ln,Drexel Hill,19026,2025-05-23,39.9468154,-75.3031835,332000.0,384387.2913092578,-52387.291309257795,-15.779304611222228,393073.6323016504
914 Thornton Rd,Boothwyn,19061,2025-11-14,39.8371961,-75.4384818,335000.0,337372.1008609971,-2372.100860997103,-0.7080898092528667,334798.69070945436
1014 Morton Ave,Folsom,19033,2025-06-26,39.8943189,-75.3339577,335000.0,374747.2435646607,-39747.24356466072,-11.864848825271856,375486.61266408995
2558 Secane Rd,Secane,19018,2025-04-09,39.914318,-75.3108813,340000.0,337295.6251588167,2704.3748411833076,0.7954043650539139,335360.8998753947
124 S Love Ln,Norwood,19074,2025-09-30,39.8801934,-75.2968907,338000.0,357688.9380645,-19688.93806449999,-5.8251296048816545,363223.6194120477
134 E Avon Rd,Brookhaven,19015,2025-10-02,39.8689834,-75.3757571,335000.0,351632.9532983425,-16632.953298342472,-4.96506068607238,345415.29025901185
3804 Greenwood Ave,Upper Chichester,19061,2025-10-15,39.8389173,-75.4500708,340000.0,336520.46787614515,3479.5321238548495,1.0233918011337793,342599.3162107014
119 Isabel Ave,Glenolden,19036,2025-10-29,39.9005356,-75.2830044,334000.0,318818.6590519989,15181.340948001074,4.545311661078165,319005.34872929635
616 Glenfield Ave,Glenolden,19036,2025-08-29,39.9025447,-75.305142,336000.0,327932.58237003046,8067.417629969539,2.4010171517766485,325397.9379132113
1238 University Ave,Morton,19070,2025-12-12,39.9020813,-75.3332765,340000.0,381890.04960853595,-41890.04960853595,-12.320602826039986,388623.3280416078
88 4th Ave,Broomall,19008,2025-12-30,39.9781512,-75.3581848,335000.0,336991.9562347807,-1991.9562347807223,-0.5946138014270813,359275.45495044044
1016 Lamb Rd,Secane,19018,2025-11-24,39.9170772,-75.3044759,340000.0,337402.5364940555,2597.463505944528,0.7639598546895671,337581.32379678846
112 Wellington Rd,Brookhaven,19015,2025-09-09,39.8756701,-75.3909749,335000.0,368762.1461506764,-33762.14615067642,-10.078252582291467,389327.55949268944
24 N Ridgeway Ave,Glenolden,19036,2025-06-12,39.898582,-75.2828612,340000.0,339569.16442605923,430.8355739407707,0.12671634527669728,337699.77342659544
424 Ruth Ave,Upper Chichester,19014,2025-05-28,39.84436,-75.4333885,337500.0,394106.29256023257,-56606.29256023257,-16.772234832661503,417787.7876288039
2114 Ferncroft Ave,Upper Chichester,19061,2025-04-30,39.8331854,-75.4280747,337250.0,418597.2048760665,-81347.20487606648,-24.120742735675755,425953.6736971744
412 Gorsuch St,Folsom,19033,2025-12-12,39.8907225,-75.3280516,335000.0,362917.42394212796,-27917.423942127964,-8.333559385709838,368866.8410996133
1625 Hillcrest Ln,Aston,19014,2026-03-31,39.886327,-75.456612,338200.0,400952.2210590164,-62752.22105901642,-18.554766723541224,416052.187777993
2329 Armstrong Ave,Holmes,19043,2025-11-25,39.90565,-75.312833,333000.0,339177.4571920999,-6177.457192099886,-1.8550922498798454,343720.6206359223
1304 Bullens Ln,Woodlyn,19094,2025-10-31,39.87926,-75.346243,335000.0,387077.6435813972,-52077.64358139719,-15.545565248178267,383948.99846377905
334 S Morris Ave,Crum Lynne,19022,2025-04-29,39.8709223,-75.3354913,334000.0,332868.1875723169,1131.8124276830931,0.3388659963123033,339920.71154415474
0-12 Parker St,Brookhaven,19015,2026-03-27,39.84812558,-75.3699486,340000.0,310613.84819128667,29386.15180871333,8.642985826092156,296304.83534572076
729 Edmonds Ave,Drexel Hill,19026,2025-12-31,39.9523247,-75.3019707,350000.0,446192.86737929366,-96192.86737929366,-27.483676394083904,452279.31058965105
206 Bartram Ave,Essington,19029,2026-04-02,39.8624368,-75.295644,346000.0,334757.80244050745,11242.197559492546,3.2491900460961114,337102.1139427761
824 Collenbrook Ave,Drexel Hill,19026,2026-04-06,39.9500437,-75.3164879,349900.0,373406.3008702866,-23506.30087028659,-6.718005393051326,376735.6788226111
45 Seward Ln,Aston,19014,2025-09-26,39.8680133,-75.4176102,350000.0,322675.2794141163,27324.72058588371,7.807063024538204,320061.1579899925
209 Pontiac St,Essington,19029,2025-06-09,39.87136,-75.287702,350000.0,339117.9169397272,10882.083060272795,3.10916658864937,343157.4326487292
254 Bryn Mawr Ave,Lansdowne,19050,2025-07-18,39.9382723,-75.2846489,345000.0,382946.463765472,-37946.463765472,-10.998975004484638,383148.63956184074
1262 University Ave,Morton,19070,2025-07-01,39.9025215,-75.3326252,350000.0,390573.6390864668,-40573.63908646681,-11.592468310419088,396988.2386023782
597 Manchester Ave,Media,19063,2025-04-24,39.9110081,-75.3859225,350000.0,395067.02426055184,-45067.02426055184,-12.876292645871956,434623.334070498
948 Mansion Rd,Drexel Hill,19026,2025-05-09,39.9505562,-75.3190607,350000.0,383712.6715240519,-33712.671524051926,-9.632191864014835,382651.1329600679
281 Wayne Ave,Lansdowne,19050,2025-06-26,39.9484211,-75.2760288,347600.0,368667.6699561701,-21067.66995617008,-6.060894693949965,374198.9997672654
735 W Cooke Ave,Glenolden,19036,2025-08-01,39.9102118,-75.293296,350000.0,389208.8372129935,-39208.83721299347,-11.202524917998135,424916.9170168253
3700 John Dr,Brookhaven,19015,2025-04-25,39.8616948,-75.3913962,350000.0,377770.77025383187,-27770.77025383187,-7.934505786809106,380462.5457723195
24 S Woodlawn Ave,Aldan,19018,2025-11-14,39.9207299,-75.2882024,349900.0,360324.5202637376,-10424.520263737591,-2.9792855855208895,364748.6802293621
531 Springfield Ave,Folsom,19033,2025-10-15,39.8973133,-75.3221288,346000.0,338489.1642972514,7510.83570274862,2.1707617638001793,339499.331934719
603 Vernon St,Media,19063,2025-06-30,39.9098146,-75.3837295,343000.0,378176.37360166624,-35176.373601666244,-10.255502507774414,384727.056786481
2376 Thomas,Upper Chichester,19014,2026-01-22,39.8375228,-75.4226173,350000.0,411954.3654219346,-61954.36542193458,-17.70124726340988,422303.1408993199
532 Bloomfield Ave,Drexel Hill,19026,2025-04-22,39.9426228,-75.3099,349900.0,423592.42444310687,-73692.42444310687,-21.060995839699018,436009.892233774
16 Lynwood,Glenolden,19036,2026-01-27,39.8948101,-75.296539,345000.0,340538.8936319171,4461.106368082925,1.2930743095892534,338951.62968370965
2904 Armstrong Ave,Clifton Heights,19018,2025-07-18,39.908117,-75.3071,350000.0,335916.9265012694,14083.073498730606,4.023735285351602,337302.53682395833
806 S Providence Rd,Wallingford,19086,2025-06-25,39.8807235,-75.3629943,345000.0,391149.5197494599,-46149.51974945993,-13.376672391147803,392086.68033799075
10 Tuscany Rd,Aston,19014,2025-06-25,39.8690863,-75.4370082,350000.0,380093.4206820254,-30093.420682025375,-8.598120194864393,380685.94558141497
215 Willow Rd,Wallingford,19086,2025-07-08,39.8796035,-75.3702302,350000.0,465357.94816602697,-115357.94816602697,-32.95941376172199,552030.6675019091
104 School House Ln,Brookhaven,19015,2026-03-10,39.8679966,-75.3869789,345820.0,337128.0492981012,8691.950701898779,2.513432046121907,335131.3159237576
6 N Love Ln,Norwood,19074,2025-11-25,39.8817182,-75.2970923,350000.0,343608.9420244852,6391.057975514792,1.826016564432798,349076.35261796264
18 S Elm Ave,Aldan,19018,2025-11-14,39.9230071,-75.283856,345000.0,360382.10020224936,-15382.100202249363,-4.458579768767931,352523.51650062995
215 S Cedar Ln,Upper Darby,19082,2025-09-12,39.964223,-75.2810519,350000.0,360701.7200466434,-10701.7200466434,-3.0576342990409717,365917.5095584116
1346 Valley Rd,Woodlyn,19094,2025-08-04,39.878313,-75.3481216,350000.0,356478.32870074053,-6478.328700740531,-1.8509510573544372,365022.70030218916
710 Bethel Ave,Aston,19014,2025-05-26,39.8461844,-75.4310639,350000.0,412137.914810781,-62137.91481078102,-17.753689945937435,413384.1449630456
416 Davis Ave,Clifton Heights,19018,2025-08-14,39.9278754,-75.3046112,349900.0,326167.3806553365,23732.619344663515,6.78268629455945,325614.60766132566
402 S Media Line Rd,Newtown Square,19073,2025-06-30,39.9763343,-75.3892403,345000.0,388307.5353168149,-43307.5353168149,-12.55290878748258,398376.000759823
24 Bonsall Ave,Aldan,19018,2025-07-01,39.9209694,-75.2925153,345000.0,330599.25538052566,14400.744619474339,4.174128875209953,341875.13860995707
306 W Magnolia Ave,Aldan,19018,2026-03-16,39.9179971,-75.2895106,350000.0,371020.9070212323,-21020.9070212323,-6.0059734346377995,371393.70839936374
700 Maryland Ave,Wallingford,19086,2025-04-30,39.8812056,-75.3746699,350000.0,456799.170774725,-106799.17077472497,-30.514048792778564,468610.9838946281
904 Harper Ave,Drexel Hill,19026,2025-12-05,39.9565969,-75.3014872,350000.0,458257.4281322783,-108257.42813227832,-30.93069375207952,466722.49600266624
2648 Ogden Ave,Upper Chichester,19061,2025-10-30,39.827876,-75.4557216,345000.0,344211.275258676,788.7247413240257,0.22861586705044223,348758.5966958492
30 Belvue Ter,Aston,19014,2025-09-03,39.8403386,-75.4234893,350000.0,410658.2938836419,-60658.29388364189,-17.33094110961197,423416.00713394984
202 Berkley Ave,Lansdowne,19050,2025-07-25,39.9410092,-75.2846574,349900.0,349320.0343006281,579.9656993718818,0.1657518432043103,353528.479516748
101 Ash Rd,Wallingford,19086,2025-09-24,39.8780152,-75.367933,345000.0,408081.2049272683,-63081.20492726832,-18.284407225295165,395489.5850826677
212 W 24th St,Chester,19013,2025-12-15,39.8618374,-75.3727253,350000.0,385352.53920998273,-35352.53920998273,-10.100725488566493,469437.57596303
4410 School Ln,Drexel Hill,19026,2026-01-22,39.9441364,-75.3079719,350000.0,429916.37352084945,-79916.37352084945,-22.833249577385555,457052.59977005905
3 Arbor Lea Rd,Lansdowne,19050,2025-08-08,39.9271912,-75.2776429,350000.0,346625.8101672145,3374.189832785516,0.9640542379387188,346215.01725112885
37 N Ridgeway Ave,Glenolden,19036,2025-05-09,39.898748,-75.2818394,345000.0,370508.7364308087,-25508.736430808727,-7.393836646611225,373007.8998843285
7011 Hazel Ave,Upper Darby,19082,2026-01-08,39.9573803,-75.2720224,342000.0,336563.95754869294,5436.042451307061,1.5894860968734097,348165.08667478047
2820 Hillcrest Rd,Drexel Hill,19026,2025-12-05,39.9485102,-75.2901321,347550.0,524834.1416963133,-177284.14169631328,-51.00967967092886,571529.1123069312
111 S Forest Rd,Springfield,19064,2026-03-06,39.9314423,-75.3405042,350000.0,378011.3296894534,-28011.329689453414,-8.003237054129547,381537.08004027547
31 Delmont Rd,Newtown Square,19073,2025-06-27,39.9862688,-75.3770939,350000.0,370737.62035598815,-20737.620355988154,-5.925034387425187,387550.3256534218
812 Hawthorne Ave,Secane,19018,2025-07-09,39.9177648,-75.2980106,350000.0,358488.5949503348,-8488.59495033481,-2.4253128429528026,364084.09669322596
465 Dutton St,Upper Chichester,19014,2025-05-28,39.844425,-75.4298111,349900.0,371325.9908882174,-21425.990888217406,-6.123461242702889,377634.23660291877
3610 Williamson Ave,Brookhaven,19015,2025-06-18,39.8730298,-75.3843611,344000.0,367358.3708064511,-23358.370806451072,-6.790224071642753,373849.52607379114
217 Merion Ave #134,Aldan,19018,2025-08-20,39.9234842,-75.2924689,350000.0,354578.6270467199,-4578.627046719892,-1.3081791562056835,357771.10912421765
425 Prospect Ave,Prospect Park,19076,2025-12-23,39.8803802,-75.3071695,350000.0,338447.8241938899,11552.175806110085,3.3006216588885957,332799.87354760396
4812 Woodland Ave,Drexel Hill,19026,2025-12-01,39.9472644,-75.3169864,350000.0,459202.95697642246,-109202.95697642246,-31.20084485040642,490179.09821308474
315 Shaw Rd,Ridley Park,19078,2025-06-03,39.8759705,-75.3325936,342500.0,371334.96974421083,-28834.96974421083,-8.418969268382725,372909.2764498019
617 Manchester Ave,Media,19063,2025-11-26,39.9103364,-75.386354,350000.0,408718.0478502635,-58718.04785026348,-16.77658510007528,441892.83783563727
1305 Longacre Blvd N,Lansdowne,19050,2025-10-24,39.9397449,-75.2440945,350000.0,367757.53131959646,-17757.531319596455,-5.073580377027559,363402.3536810853
121 Englewood Rd,Upper Darby,19082,2025-09-30,39.9667883,-75.2718871,350000.0,334011.21260162117,15988.78739837883,4.56822497096538,329245.7961982296
356 Upland Way,Drexel Hill,19026,2025-08-27,39.9467199,-75.2872719,345000.0,522628.08324974024,-177628.08324974024,-51.48640094195369,592884.7159622868
20 N Llanwellyn Ave,Glenolden,19036,2026-03-17,39.9032064,-75.2889584,350000.0,349277.1155664302,722.884433569794,0.2065384095913697,340351.32390370546
26 N Academy Ave,Glenolden,19036,2025-09-30,39.908282,-75.2924492,345000.0,361967.55650863406,-16967.556508634065,-4.918132321343207,361635.63149920275
618 W South Ave,Glenolden,19036,2026-01-30,39.9031036,-75.3042416,345000.0,333771.31716887496,11228.682831125043,3.254690675688418,332354.7097650234
59 Northwood Rd,Newtown Square,19073,2025-10-01,39.9881318,-75.3776188,345000.0,386228.423666696,-41228.423666696006,-11.950267729477103,402279.39781014
7015 Sellers Ave,Upper Darby,19082,2025-06-30,39.9591504,-75.2690682,345000.0,377581.9770834762,-32581.977083476202,-9.444051328543827,388856.3485694305
2245 Chichester Ave,Upper Chichester,19061,2025-12-05,39.830218,-75.4368337,350000.0,378195.91423843685,-28195.914238436846,-8.055975496696242,381173.73462842515
814 Kenwood Rd,Drexel Hill,19026,2025-07-28,39.9575416,-75.2964477,360000.0,384638.62888832594,-24638.62888832594,-6.8440635800905385,385482.6121593199
300 Mohican St,Essington,19029,2025-06-09,39.8725904,-75.286029,360000.0,363255.9731723537,-3255.973172353697,-0.9044369923204714,352812.7487595747
150 Merion Ave,Aldan,19018,2025-07-15,39.9228902,-75.2927122,359000.0,354101.424400011,4898.575599988981,1.3645057381584904,348169.8932423278
3754 Susan Ln,Brookhaven,19015,2025-11-25,39.8656746,-75.391844,355000.0,362906.16218326834,-7906.162183268345,-2.22708793894883,372787.83504711
3430 Randolph St,Drexel Hill,19026,2026-02-18,39.9426973,-75.2932865,355000.0,372166.72837049706,-17166.72837049706,-4.835698132534383,390152.9419669967
329 E Magnolia Ave,Aldan,19018,2025-09-04,39.922886,-75.2804532,350500.0,351900.14532672695,-1400.1453267269535,-0.39947084928015797,356027.8790319258
4917 Shepherd St,Brookhaven,19015,2025-10-07,39.8752144,-75.4003807,357000.0,342616.3845403711,14383.615459628927,4.029023938271408,335898.0473504523
217 Windsor Ave,Upper Darby,19082,2025-11-26,39.963227,-75.285395,360000.0,353976.9858896003,6023.014110399701,1.673059475111028,356097.80715578754
28 Oriole Ave,Media,19063,2025-08-06,39.9153553,-75.4367145,355000.0,433044.89402676316,-78044.89402676316,-21.98447719063751,428410.43782621383
908 Amosland Rd,Prospect Park,19076,2026-02-20,39.8886711,-75.3010608,360000.0,331779.7311018978,28220.268898102222,7.838963582806173,326358.65384209476
2832 Larkin Rd,Upper Chichester,19061,2025-06-27,39.8371325,-75.4677332,354000.0,342503.52048535395,11496.479514646053,3.247593083233348,343110.01483732444
298 Bryn Mawr Ave,Lansdowne,19050,2025-06-12,39.9375113,-75.2863306,355099.0,367707.53317656514,-12608.533176565135,-3.550709288554779,359809.36878667213
478 Foss Ave,Drexel Hill,19026,2026-03-24,39.9476247,-75.2966951,360000.0,422396.96429532854,-62396.96429532854,-17.332490082035704,444416.48871030315
940 Harper Ave,Drexel Hill,19026,2025-04-25,39.9580972,-75.3024339,360000.0,426507.6130883184,-66507.61308831838,-18.47433696897733,431694.8876936588
3204 Meetinghouse Rd,Upper Chichester,19061,2025-06-16,39.8254663,-75.4615556,358000.0,388660.3741386095,-30660.374138609506,-8.564350318047348,396789.0530748612
3440 Victor Ave,Brookhaven,19015,2025-11-07,39.862671,-75.384598,360000.0,336744.48739480256,23255.512605197437,6.459864612554843,336541.80324009096
28 Eldon Ave,Lansdowne,19050,2025-07-23,39.9366423,-75.2835019,355000.0,368703.43344567437,-13703.433445674367,-3.860122097373061,364805.2438103228
324 Burk Ave,Ridley Park,19078,2025-05-15,39.8831859,-75.3135458,355000.0,345605.2895895928,9394.71041040722,2.646397298706259,348934.0963581905
5540 Chelsea Rd,Upper Chichester,19014,2025-06-25,39.8624877,-75.4598069,356000.0,477911.17342786817,-121911.17342786817,-34.24471163704162,507826.58586927725
18 Herald Pl,Aston,19014,2025-06-18,39.8643828,-75.4118977,358000.0,355476.82267231605,2523.177327683952,0.7047981362245677,350973.05621121015
